,sched_game_id,season,week,date_key,time_key_sched,home_sched,away_sched,attendance,cfbd_game_id,time_key_cfbd,home_cfbd,away_cfbd,game_dt_et_sched_dt,game_dt_et_cfbd_dt,time_diff_min,match_score,time_key,attendance_sched,attendance_cfbd,season_sched_full,week_sched_full,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance_sched_full,tv,game_dt_et,date_key_sched_full,time_key_sched_full,id_x,season_cfbd_full,week_cfbd_full,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance_cfbd_full,venueId,venue,homeId,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,id_y,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_dt_utc,game_dt_et_cfbd_full,date_key_cfbd_full,time_key_cfbd_full
9020,3222,2006,4.0,2006-09-23,2006-09-23 20:00:00,LSU,Tulane,92135.0,5403,2006-09-23 20:00:00,LSU,Tulane,2006-09-23 20:00:00,2006-09-23 20:00:00,0.0,100.0,,,,2006,4.0,2006-09-23,8:00 PM,regular,Tulane,LSU,,10.0,cusa,sec,False,7,49,0.0,0.0,0.0,7.0,0.0,14.0,14.0,14.0,7.0,0.0,17.0,22.0,6.0,17.0,5.0,10.0,0.0,1.0,1.0,1.0,12.0,32.0,144.0,18.0,28.0,213.0,35.0,112.0,32.0,172.0,231.0,373.0,2.0,0.0,2.0,0.0,3.0,20.0,12.0,90.0,19.45,16.57,92135.0,ESPN College Extra,2006-09-23 20:00:00,2006-09-23,2006-09-23 20:00:00,262660099,2006,4,regular,2006-09-24T00:00:00.000Z,False,True,False,False,92135.0,3958.0,Tiger Stadium (LA),99,fbs,SEC,49.0,"[14, 14, 14, 7]",,1962.0,1991.0,2655,fbs,Conference USA,7.0,"[0, 0, 0, 7]",,1204.0,1175.0,,,,3958.0,Tiger Stadium (LA),102321.0,True,False,Baton Rouge,LA,70803,US,America/Chicago,30.412035,-91.1838163,7.640734673,1924.0,2006-09-24 00:00:00+00:00,2006-09-23 20:00:00,2006-09-23,2006-09-23 20:00:00
9021,3223,2006,4.0,2006-09-23,2006-09-23 21:00:00,Houston,Oklahoma State,28260.0,5404,2006-09-23 21:00:00,Houston,Oklahoma State,2006-09-23 21:00:00,2006-09-23 21:00:00,0.0,100.0,,,,2006,4.0,2006-09-23,9:00 PM,regular,Oklahoma State,Houston,,,big12,cusa,False,25,34,10.0,7.0,8.0,0.0,0.0,10.0,14.0,3.0,7.0,0.0,17.0,27.0,4.0,10.0,6.0,14.0,0.0,1.0,2.0,2.0,13.0,22.0,281.0,21.0,28.0,332.0,27.0,165.0,46.0,196.0,446.0,509.0,2.0,1.0,0.0,0.0,3.0,20.0,2.0,18.0,14.55,22.12,28260.0,CBSSN,2006-09-23 21:00:00,2006-09-23,2006-09-23 21:00:00,262660248,2006,4,regular,2006-09-24T01:00:00.000Z,False,True,False,False,28260.0,453.0,Robertson Stadium,248,fbs,Conference USA,34.0,"[10, 14, 3, 7]",,1478.0,1496.0,197,fbs,Big 12,25.0,"[10, 7, 8, 0]",,1527.0,1509.0,,,,453.0,Robertson Stadium,32000.0,False,False,Houston,TX,77004,US,America/Chicago,29.722053,-95.349175,9.6,1942.0,2006-09-24 01:00:00+00:00,2006-09-23 21:00:00,2006-09-23,2006-09-23 21:00:00
9022,3224,2006,4.0,2006-09-23,2006-09-23 22:00:00,Oregon State,Idaho,40317.0,5405,2006-09-23 22:00:00,Oregon State,Idaho,2006-09-23 22:00:00,2006-09-23 22:00:00,0.0,100.0,,,,2006,4.0,2006-09-23,10:00 PM,regular,Idaho,Oregon State,,,wac,pac12,False,0,38,0.0,0.0,0.0,0.0,0.0,14.0,3.0,14.0,7.0,0.0,7.0,23.0,0.0,10.0,6.0,15.0,0.0,0.0,0.0,0.0,8.0,23.0,151.0,20.0,35.0,214.0,24.0,57.0,38.0,174.0,185.0,380.0,2.0,2.0,4.0,1.0,8.0,87.0,6.0,69.0,15.4,21.1,40317.0,,2006-09-23 22:00:00,2006-09-23,2006-09-23 22:00:00,262660204,2006,4,regular,2006-09-24T02:00:00.000Z,False,True,False,False,40317.0,3893.0,Reser Stadium,204,fbs,Pac-10,38.0,"[14, 3, 14, 7]",,1419.0,1485.0,70,fbs,Western Athletic,0.0,"[0, 0, 0, 0]",,1086.0,1020.0,,,,3893.0,Reser Stadium,43363.0,False,False,Corvallis,OR,97331,US,America/Los_Angeles,44.5594559,-123.2814341,66.90744781,1953.0,2006-09-24 02:00:00+00:00,2006-09-23 22:00:00,2006-09-23,2006-09-23 22:00:00
9023,3225,2006,5.0,2006-09-26,2006-09-26 19:30:00,UCF,Southern Miss,23540.0,5406,2006-09-26 19:30:00,UCF,Southern Miss,2006-09-26 19:30:00,2006-09-26 19:30:00,0.0,100.0,,,,2006,5.0,2006-09-26,7:30 PM,regular,Southern Miss,UCF,,,cusa,cusa,False,19,14,0.0,10.0,3.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,14.0,16.0,3.0,14.0,6.0,16.0,0.0,0.0,1.0,2.0,15.0,31.0,186.0,18.0,31.0,207.0,29.0,89.0,39.0,134.0,273.0,325.0,0.0,1.0,0.0,1.0,4.0,21.0,3.0,25.0,17.2,19.28,23540.0,ESPN2,2006-09-26 19:30:00,2006-09-26,2006-09-26 19:30:00,262692116,2006,5,regular,2006-09-26T23:30:00.000Z,False,True,False,True,23540.0,,,2116,fbs,Conference USA,14.0,"[0, 0, 7, 7]",,1318.0,1323.0,2572,fbs,Conference USA,19.0,"[0, 10, 3, 6]",,1526.0,1521.0,,,,,,,,,,,,,,,,,,2006-09-26 23:30:00+00:00,2006-09-26 19:30:00,2006-09-26,2006-09-26 19:30:00
9024,3226,2006,5.0,2006-09-28,2006-09-28 18:00:00,TCU,BYU,32190.0,5407,2006-09-28 18:00:00,TCU,BYU,2006-09-28 18:00:00,2006-09-28 18:00:00,0.0,100.0,,,,2006,5.0,2006-09-28,6:00 PM,regular,BYU,TCU,,17.0,mwc,mwc,False,31,17,3.0,7.0,7.0,14.0,0.0,0.0,3.0,7.0,7.0,0.0,20.0,29.0,9.0,17.0,8.0,17.0,1.0,1.0,0.0,0.0,23.0,37.0,332.0,26.0,50.0,304.0,34.0,72.0,32.0,141.0,393.0,437.0,0.0,2.0,0.0,1.0,6.0,57.0,8.0,43.0,19.6,17.07,32190.0,CBSSN,2006-09-28 18:00:00,2006-09-28,2006-09-28 18:00:00,262712628,2006,5,regular,2006-09-28T22:00:00.000Z,False,True,False,True,32190.0,3616.0,Amon G. Carter Stadium,2628,fbs,Mountain West,17.0,"[0, 3, 7, 7]",,1715.0,1676.0,252,fbs,Mountain West,31.0,"[3, 7, 7, 14]",,1651.0,1690.0,,,,3616.0,Amon G. Carter Stadium,46000.0,True,False,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,1929.0,2006-09-28 22:00:00+00:00,2006-09-28 18:00:00,2006-09-28,2006-09-28 18:00:00
9025,3227,2006,5.0,2006-09-28,2006-09-28 19:30:00,South Carolina,Auburn,74374.0,5408,2006-09-28 19:30:00,South Carolina,Auburn,2006-09-28 19:30:00,2006-09-28 19:30:00,0.0,100.0,,,,2006,5.0,2006-09-28,7:30 PM,regular,Auburn,South Carolina,2.0,,sec,sec,False,24,17,7.0,7.0,3.0,7.0,0.0,0.0,10.0,0.0,7.0,0.0,16.0,24.0,4.0,10.0,6.0,13.0,3.0,3.0,3.0,4.0,13.0,19.0,194.0,21.0,35.0,281.0,35.0,127.0,34.0,109.0,307.0,349.0,0.0,2.0,0.0,1.0,8.0,50.0,5.0,31.0,19.0,18.33,74374.0,ESPN,2006-09-28 19:30:00,2006-09-28,2006-09-28 19:30:00,262712579,2006,5,regular,2006-09-28T23:30:00.000Z,False,True,False,True,74374.0,3994.0,Williams-Brice Stadium,2579,fbs,SEC,17.0,"[0, 10, 0, 7]",,1580.0,1588.0,2,fbs,SEC,24.0,"[7, 7, 3, 7]",,1872.0,1864.0,,,,3994.0,Williams-Brice Stadium,80250.0,True,False,Columbia,SC,29208,US,America/New_York,33.9730239,-81.0191726,60.54548645,1934.0,2006-09-28 23:30:00+00:00,2006-09-28 19:30:00,2006-09-28,2006-09-28 19:30:00
9026,3230,2006,5.0,2006-09-30,2006-09-30 12:00:00,Indiana,Wisconsin,32142.0,5420,2006-09-30 12:00:00,Indiana,Wisconsin,2006-09-30 12:00:00,2006-09-30 12:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,12:00 PM,regular,Wisconsin,Indiana,,,big10,big10,False,52,17,14.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,26.0,18.0,4.0,8.0,3.0,12.0,0.0,0.0,0.0,2.0,18.0,23.0,330.0,13.0,30.0,134.0,46.0,209.0,33.0,167.0,539.0,280.0,1.0,2.0,1.0,0.0,9.0,88.0,4.0,37.0,19.3,17.45,32142.0,ESPN2,2006-09-30 12:00:00,2006-09-30,2006-09-30 12:00:00,262730084,2006,5,regular,2006-09-30T16:00:00.000Z,False,True,False,True,32142.0,3830.0,"Memorial Stadium (Bloomington, IN)",84,fbs,Big Ten,17.0,"[0, 0, 0, 17]",,1402.0,1341.0,275,fbs,Big Ten,52.0,"[14, 21, 17, 0]",,1716.0,1777.0,,,,3830.0,"Memorial Stadium (Bloomington, IN)",52656.0,False,False,Bloomington,IN,47408,US,America/Indiana/Indianapolis,39.1808959,-86.5256217,231.6500854,1960.0,2006-09-30 16:00:00+00:00,2006-09-30 12:00:00,2006-09-30,2006-09-30 12:00:00
9027,3233,2006,5.0,2006-09-30,2006-09-30 12:00:00,Duke,Virginia,19241.0,5419,2006-09-30 12:00:00,Duke,Virginia,2006-09-30 12:00:00,2006-09-30 12:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,12:00 PM,regular,Virginia,Duke,,,acc,acc,False,37,0,17.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,15.0,3.0,15.0,0.0,0.0,1.0,2.0,16.0,23.0,184.0,11.0,25.0,182.0,38.0,106.0,36.0,-21.0,253.0,100.0,1.0,3.0,0.0,3.0,5.0,35.0,5.0,35.0,26.65,17.52,19241.0,ESPN College Extra,2006-09-30 12:00:00,2006-09-30,2006-09-30 12:00:00,262730150,2006,5,regular,2006-09-30T16:00:00.000Z,False,True,False,True,19241.0,3982.0,Wallace Wade Stadium,150,fbs,ACC,0.0,"[0, 0, 0, 0]",,1200.0,1130.0,258,fbs,ACC,37.0,"[17, 7, 0, 13]",,1494.0,1564.0,,,,3982.0,Wallace Wade Stadium,40004.0,True,False,Durham,NC,27708,US,America/New_York,35.9953688,-78.9417564,103.0028152,1929.0,2006-09-30 16:00:00+00:00,2006-09-30 12:00:00,2006-09-30,2006-09-30 12:00:00
9028,3243,2006,5.0,2006-09-30,2006-09-30 15:00:00,Utah,Boise State,45222.0,5455,2006-09-30 15:00:00,Utah,Boise State,2006-09-30 15:00:00,2006-09-30 15:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,3:00 PM,regular,Boise State,Utah,22.0,,wac,mwc,False,36,3,3.0,20.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,8.0,6.0,12.0,4.0,16.0,0.0,0.0,0.0,1.0,15.0,22.0,220.0,8.0,27.0,51.0,42.0,188.0,29.0,127.0,398.0,178.0,1.0,0.0,2.0,4.0,5.0,35.0,5.0,34.0,19.67,17.0,45222.0,,2006-09-30 15:00:00,2006-09-30,2006-09-30 15:00:00,262730254,2006,5,regular,2006-09-30T19:00:00.000Z,False,True,False,False,45222.0,587.0,Rice-Eccles Stadium,254,fbs,Mountain West,3.0,"[3, 0, 0, 0]",,1772.0,1673.0,68,fbs,Western Athletic,36.0,"[3, 20, 10, 3]",,1746.0,1845.0,,,,587.0,Rice-Eccles Stadium,51444.0,False,False,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,1998.0,2006-09-30 19:00:00+00:00,2006-09-30 15:00:00,2006-09-30,2006-09-30 15:00:00
9029,3234,2006,5.0,2006-09-30,2006-09-30 12:00:00,Pittsburgh,Toledo,21212.0,5418,2006-09-30 12:00:00,Pittsburgh,Toledo,2006-09-30 12:00:00,2006-09-30 12:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,12:00 PM,regular,Toledo,Pittsburgh,,,mac,big-east,False,3,45,0.0,3.0,0.0,0.0,0.0,17.0,7.0,21.0,0.0,0.0,15.0,19.0,7.0,17.0,5.0,11.0,1.0,4.0,1.0,2.0,18.0,36.0,108.0,14.0,17.0,194.0,35.0,124.0,43.0,185.0,230.0,374.0,2.0,1.0,2.0,0.0,7.0,68.0,2.0,10.0,17.98,18.72,21212.0,ESPNU,2006-09-30 12:00:00,2006-09-30,2006-09-30 12:00:00,262730221,2006,5,regular,2006-09-30T16:00:00.000Z,False,True,False,False,21212.0,3752.0,Acrisure Stadium,221,fbs,Big East,45.0,"[17, 7, 21, 0]",,1605.0,1715.0,2649,fbs,Mid-American,3.0,"[0, 3, 0, 0]",,1505.0,1395.0,,,,3752.0,Acrisure Stadium,68400.0,True,False,Pittsburgh,PA,15260,US,America/New_York,40.4467648,-80.0157603,220.5887146,2001.0,2006-09-30 16:00:00+00:00,2006-09-30 12:00:00,2006-09-30,2006-09-30 12:00:00
9030,3235,2006,5.0,2006-09-30,2006-09-30 12:30:00,Missouri,Colorado,57824.0,5421,2006-09-30 12:30:00,Missouri,Colorado,2006-09-30 12:30:00,2006-09-30 12:30:00,0.0,100.0,,,,2006,5.0,2006-09-30,12:30 PM,regular,Colorado,Missouri,,25.0,big12,big12,False,13,28,3.0,3.0,7.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,18.0,23.0,3.0,12.0,11.0,18.0,0.0,5.0,0.0,1.0,13.0,27.0,214.0,23.0,37.0,264.0,36.0,183.0,40.0,100.0,373.0,353.0,0.0,0.0,0.0,2.0,6.0,56.0,4.0,26.0,16.62,19.18,57824.0,FOXNET,2006-09-30 12:30:00,2006-09-30,2006-09-30 12:30:00,262730142,2006,5,regular,2006-09-30T16:30:00.000Z,False,True,False,True,57824.0,3838.0,Memorial Stadium,142,fbs,Big 12,28.0,"[14, 7, 7, 0]",,1630.0,1651.0,38,fbs,Big 12,13.0,"[3, 3, 7, 0]",,1513.0,1492.0,,,,3829.0,Memorial Stadium,12764.0,False,False,Terre Haute,IN,47809,US,America/Indiana/Indianapolis,39.4746858,-87.3669599,155.5213165,1925.0,2006-09-30 16:30:00+00:00,2006-09-30 12:30:00,2006-09-30,2006-09-30 12:30:00
9031,3236,2006,5.0,2006-09-30,2006-09-30 12:30:00,LSU,Mississippi State,91960.0,5424,2006-09-30 12:30:00,LSU,Mississippi State,2006-09-30 12:30:00,2006-09-30 12:30:00,0.0,100.0,,,,2006,5.0,2006-09-30,12:30 PM,regular,Mississippi State,LSU,,9.0,sec,sec,False,17,48,0.0,3.0,7.0,7.0,0.0,21.0,14.0,0.0,13.0,0.0,10.0,22.0,2.0,11.0,7.0,9.0,0.0,1.0,0.0,0.0,15.0,29.0,234.0,19.0,23.0,347.0,21.0,14.0,38.0,108.0,226.0,446.0,0.0,2.0,1.0,1.0,9.0,79.0,3.0,37.0,16.08,19.37,91960.0,ESPN College Extra,2006-09-30 12:30:00,2006-09-30,2006-09-30 12:30:00,262730099,2006,5,regular,2006-09-30T16:30:00.000Z,False,True,False,True,91960.0,3958.0,Tiger Stadium (LA),99,fbs,SEC,48.0,"[21, 14, 0, 13]",,1991.0,2001.0,344,fbs,SEC,17.0,"[0, 3, 7, 7]",,1319.0,1309.0,,,,3958.0,Tiger Stadium (LA),102321.0,True,False,Baton Rouge,LA,70803,US,America/Chicago,30.412035,-91.1838163,7.640734673,1924.0,2006-09-30 16:30:00+00:00,2006-09-30 12:30:00,2006-09-30,2006-09-30 12:30:00
9032,3238,2006,5.0,2006-09-30,2006-09-30 13:30:00,Syracuse,Wyoming,38447.0,5445,2006-09-30 13:30:00,Syracuse,Wyoming,2006-09-30 13:30:00,2006-09-30 13:30:00,0.0,100.0,,,,2006,5.0,2006-09-30,1:30 PM,regular,Wyoming,Syracuse,,,mwc,big-east,False,34,40,0.0,10.0,7.0,10.0,7.0,3.0,7.0,7.0,10.0,13.0,29.0,15.0,7.0,19.0,3.0,11.0,2.0,3.0,0.0,0.0,33.0,50.0,352.0,11.0,25.0,128.0,40.0,186.0,32.0,154.0,512.0,275.0,2.0,2.0,2.0,1.0,9.0,91.0,7.0,60.0,21.08,15.58,38447.0,ESPN3,2006-09-30 13:30:00,2006-09-30,2006-09-30 13:30:00,262730183,2006,5,regular,2006-09-30T17:30:00.000Z,False,True,False,False,38447.0,1964.0,JMA Wireless Dome,183,fbs,Big East,40.0,"[3, 7, 7, 10, 13]",,1456.0,1465.0,2751,fbs,Mountain West,34.0,"[0, 10, 7, 10, 7]",,1493.0,1484.0,,,,1964.0,JMA Wireless Dome,49057.0,False,True,Syracuse,NY,13244,US,America/New_York,43.0362269,-76.1363161,162.6989746,1980.0,2006-09-30 17:30:00+00:00,2006-09-30 13:30:00,2006-09-30,2006-09-30 13:30:00
9033,3239,2006,5.0,2006-09-30,2006-09-30 14:00:00,Kent State,Akron,22013.0,5448,2006-09-30 14:00:00,Kent State,Akron,2006-09-30 14:00:00,2006-09-30 14:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,2:00 PM,regular,Akron,Kent State,,,mac,mac,False,15,37,0.0,7.0,8.0,0.0,0.0,2.0,21.0,14.0,0.0,0.0,16.0,22.0,2.0,13.0,8.0,16.0,3.0,6.0,1.0,1.0,19.0,38.0,293.0,17.0,21.0,315.0,23.0,73.0,55.0,156.0,334.0,461.0,3.0,1.0,0.0,0.0,10.0,90.0,6.0,53.0,14.25,21.33,22013.0,ESPN College Extra,2006-09-30 14:00:00,2006-09-30,2006-09-30 14:00:00,262732309,2006,5,regular,2006-09-30T18:00:00.000Z,False,True,False,True,22013.0,3696.0,Dix Stadium,2309,fbs,Mid-American,37.0,"[2, 21, 14, 0]",,1354.0,1419.0,2006,fbs,Mid-American,15.0,"[0, 7, 8, 0]",,1456.0,1391.0,,,,3696.0,Dix Stadium,25319.0,False,False,Kent,OH,44242,US,America/New_York,41.1390935,-81.31346,321.3641663,1969.0,2006-09-30 18:00:00+00:00,2006-09-30 14:00:00,2006-09-30,2006-09-30 14:00:00
9034,3240,2006,5.0,2006-09-30,2006-09-30 14:00:00,Air Force,New Mexico,40453.0,5446,2006-09-30 14:00:00,Air Force,New Mexico,2006-09-30 14:00:00,2006-09-30 14:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,2:00 PM,regular,New Mexico,Air Force,,,mwc,mwc,False,7,24,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,10.0,0.0,13.0,18.0,3.0,12.0,9.0,16.0,3.0,4.0,0.0,0.0,16.0,30.0,261.0,3.0,6.0,34.0,31.0,41.0,62.0,262.0,273.0,281.0,2.0,0.0,1.0,1.0,4.0,24.0,4.0,35.0,16.4,20.58,40453.0,,2006-09-30 14:00:00,2006-09-30,2006-09-30 14:00:00,262732005,2006,5,regular,2006-09-30T18:00:00.000Z,False,True,False,True,40453.0,3713.0,Falcon Stadium,2005,fbs,Mountain West,24.0,"[7, 7, 0, 10]",,1469.0,1509.0,167,fbs,Mountain West,7.0,"[0, 7, 0, 0]",,1493.0,1453.0,,,,3713.0,Falcon Stadium,46692.0,False,False,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,1962.0,2006-09-30 18:00:00+00:00,2006-09-30 14:00:00,2006-09-30,2006-09-30 14:00:00
9035,3241,2006,5.0,2006-09-30,2006-09-30 14:00:00,Ohio,Bowling Green,18546.0,5447,2006-09-30 14:00:00,Ohio,Bowling Green,2006-09-30 14:00:00,2006-09-30 14:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,2:00 PM,regular,Bowling Green,Ohio,,,mac,mac,False,21,9,7.0,7.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,14.0,19.0,5.0,14.0,3.0,13.0,2.0,3.0,0.0,0.0,10.0,19.0,108.0,20.0,34.0,217.0,44.0,148.0,32.0,54.0,256.0,242.0,1.0,1.0,0.0,2.0,5.0,45.0,3.0,27.0,18.22,18.45,18546.0,,2006-09-30 14:00:00,2006-09-30,2006-09-30 14:00:00,262730195,2006,5,regular,2006-09-30T18:00:00.000Z,False,True,False,True,18546.0,3876.0,Peden Stadium,195,fbs,Mid-American,9.0,"[0, 3, 6, 0]",,1268.0,1250.0,189,fbs,Mid-American,21.0,"[7, 7, 7, 0]",,1357.0,1375.0,,,,3876.0,Peden Stadium,24000.0,False,False,Athens,OH,45701,US,America/New_York,39.3212794,-82.1034315,194.230896,1929.0,2006-09-30 18:00:00+00:00,2006-09-30 14:00:00,2006-09-30,2006-09-30 14:00:00
9036,3242,2006,5.0,2006-09-30,2006-09-30 14:30:00,Notre Dame,Purdue,80795.0,5451,2006-09-30 14:30:00,Notre Dame,Purdue,2006-09-30 14:30:00,2006-09-30 14:30:00,0.0,100.0,,,,2006,5.0,2006-09-30,2:30 PM,regular,Purdue,Notre Dame,,12.0,big10,ind,False,21,35,7.0,7.0,0.0,7.0,0.0,14.0,14.0,7.0,0.0,0.0,24.0,33.0,4.0,11.0,8.0,14.0,0.0,3.0,2.0,2.0,23.0,46.0,398.0,29.0,38.0,345.0,18.0,92.0,43.0,138.0,490.0,454.0,1.0,0.0,0.0,0.0,8.0,74.0,5.0,36.0,13.32,23.35,80795.0,NBC,2006-09-30 14:30:00,2006-09-30,2006-09-30 14:30:00,262730087,2006,5,regular,2006-09-30T18:30:00.000Z,False,True,False,False,80795.0,3855.0,Notre Dame Stadium,87,fbs,FBS Independents,35.0,"[14, 14, 7, 0]",,1714.0,1736.0,2509,fbs,Big Ten,21.0,"[7, 7, 0, 7]",,1646.0,1624.0,,,,3855.0,Notre Dame Stadium,80795.0,False,False,Notre Dame,IN,46556,US,America/Indiana/Indianapolis,41.698378,-86.2339425,222.645401,1930.0,2006-09-30 18:30:00+00:00,2006-09-30 14:30:00,2006-09-30,2006-09-30 14:30:00
9037,3277,2006,5.0,2006-09-30,2006-09-30 22:00:00,Fresno State,Colorado State,42012.0,5513,2006-09-30 22:00:00,Fresno State,Colorado State,2006-09-30 22:00:00,2006-09-30 22:00:00,0.0,100.0,,,,2006,5.0,2006-09-30,10:00 PM,regular,Colorado State,Fresno State,,,mwc,wac,False,35,23,7.0,7.0,14.0,7.0,0.0,7.0,10.0,0.0,6.0,0.0,17.0,16.0,7.0,17.0,2.0,13.0,1.0,1.0,0.0,2.0,15.0,23.0,274.0,19.0,42.0,205.0,44.0,54.0,23.0,115.0,302.0,320.0,2.0,0.0,0.0,3.0,5.0,55.0,5.0,17.0,20.25,15.13,42012.0,ESPN College Extra,2006-09-30 22:00:00,2006-09-30,2006-09-30 22:00:00,262730278,2006,5,regular,2006-10-01T02:00:00.000Z,False,True,False,False,42012.0,3660.0,Valley Children's Stadium,278,fbs,Western Athletic,23.0,"[7, 10, 0, 6]",,1673.0,1616.0,36,fbs,Mountain West,35.0,"[7, 7, 14, 7]",,1370.0,1427.0,,,,3660.0,Valley Children's Stadium,41031.0,False,False,Fresno,CA,93740,US,America/Los_Angeles,36.8143527,-119.7580092,102.564064,1980.0,2006-10-01 02:00:00+00:00,2006-09-30 22:00:00,2006-09-30,2006-09-30 22:00:00
9038,3278,2006,5.0,2006-09-30,2006-09-30 22:15:00,UCLA,Stanford,72095.0,5514,2006-09-30 22:15:00,UCLA,Stanford,2006-09-30 22:15:00,2006-09-30 22:15:00,0.0,100.0,,,,2006,5.0,2006-09-30,10:15 PM,regular,Stanford,UCLA,,,pac12,pac12,False,0,31,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,17.0,0.0,11.0,18.0,4.0,13.0,8.0,17.0,0.0,0.0,0.0,1.0,12.0,25.0,173.0,21.0,38.0,230.0,34.0,49.0,34.0,166.0,166.0,389.0,3.0,1.0,3.0,2.0,3.0,26.0,5.0,55.0,18.38,27.15,72095.0,FOXNET,2006-09-30 22:15:00,2006-09-30,2006-09-30 22:15:00,262730026,2006,5,regular,2006-10-01T02:15:00.000Z,False,True,False,True,72095.0,1056.0,Rose Bowl,26,fbs,Pac-10,31.0,"[7, 0, 7, 17]",,1588.0,1637.0,24,fbs,Pac-10,0.0,"[0, 0, 0, 0]",,1302.0,1253.0,,,,1056.0,Rose Bowl,88565.0,True,False,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,1922.0,2006-10-01 02:15:00+00:00,2006-09-30 22:15:00,2006-09-30,2006-09-30 22:15:00
9039,3279,2006,6.0,2006-10-03,2006-10-03 19:30:00,Tulsa,Southern Miss,20625.0,5515,2006-10-03 19:30:00,Tulsa,Southern Miss,2006-10-03 19:30:00,2006-10-03 19:30:00,0.0,100.0,,,,2006,6.0,2006-10-03,7:30 PM,regular,Southern Miss,Tulsa,,,cusa,cusa,False,6,20,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,19.0,21.0,5.0,16.0,4.0,9.0,1.0,2.0,0.0,1.0,14.0,39.0,131.0,16.0,25.0,203.0,31.0,120.0,38.0,252.0,243.0,453.0,0.0,2.0,1.0,0.0,1.0,10.0,12.0,109.0,16.05,19.6,20625.0,ESPN2,2006-10-03 19:30:00,2006-10-03,2006-10-03 19:30:00,262760202,2006,6,regular,2006-10-03T23:30:00.000Z,False,True,False,True,20625.0,,,202,fbs,Conference USA,20.0,"[7, 0, 0, 13]",,1549.0,1575.0,2572,fbs,Conference USA,6.0,"[0, 6, 0, 0]",,1521.0,1495.0,,,,,,,,,,,,,,,,,,2006-10-03 23:30:00+00:00,2006-10-03 19:30:00,2006-10-03,2006-10-03 19:30:00
